3757	2625
709	2626
1302	2627
412	2628
5320	2629
2314	2630
7772	2631
4807	2632
2261	2633
12383	2634
2309	2635
1411	2636
270	2637
9140	2638
1405	2639
3852	2640
2	2641
1218	2642
5351	2643
41	2644
774	2645
13761	2646
3418	2647
14852	2648
3840	2649
766	2650
11177	2651
8881	2652
3205	2653
8272	2654
5687	2655
3642	2656
4694	2657
148	2658
7265	2659
549	2660
358	2661
6096	2662
4731	2663
8535	2664
2818	2665
14059	2666
128	2667
128	2668
1273	2669
1151	2670
1195	2671
11316	2672
5048	2673
485	2674
11565	2675
12754	2676
11457	2677
6513	2678
4776	2679
3639	2680
11938	2681
16954	2682
3330	2683
10829	2684
8935	2685
4752	2686
10452	2687
9562	2688
13051	2689
14662	2690
977	2691
1524	2692
14797	2693
10601	2694
8273	2695
11542	2696
2305	2697
3397	2698
5721	2699
3128	2700
10025	2701
4599	2702
2392	2703
7189	2704
5843	2705
15428	2706
8120	2707
2031	2708
3791	2709
634	2710
4837	2711
14773	2712
369	2713
709	2714
3589	2715
6053	2716
3907	2717
2241	2718
16003	2719
537	2720
1701	2721
6984	2722
13213	2723
351	2724
1328	2725
1328	2726
11625	2727
6427	2728
1425	2729
10	2730
13	2731
4385	2732
32	2733
146	2734
134	2735
125	2736
86	2737
634	2738
458	2739
32	2740
457	2741
203	2742
368	2743
11486	2744
9787	2745
522	2746
7614	2747
2044	2748
1677	2749
1677	2750
1384	2751
7030	2752
5968	2753
5907	2754
5968	2755
306	2756
6052	2757
1476	2758
4547	2759
1635	2760
2294	2761
150	2762
6571	2763
2293	2764
964	2765
8229	2766
306	2767
2827	2768
12590	2769
2968	2770
3332	2771
887	2772
3722	2773
2293	2774
7899	2775
1937	2776
4789	2777
2217	2778
8356	2779
8588	2780
3331	2781
2937	2782
2071	2783
8004	2784
1577	2785
2294	2786
1387	2787
2152	2788
6335	2789
8229	2790
8245	2791
10488	2792
2659	2793
1560	2794
16872	2795
2636	2796
1663	2797
2341	2798
306	2799
2971	2800
15673	2801
1957	2802
15856	2803
11735	2804
893	2805
7632	2806
9833	2807
7	2808
6924	2809
391	2810
6704	2811
15233	2812
14909	2813
5080	2814
1892	2815
2379	2816
4876	2817
2379	2818
8805	2819
673	2820
357	2821
4961	2822
4465	2823
3151	2824
1070	2825
481	2826
1517	2827
3145	2828
1517	2829
12133	2830
2217	2831
4835	2832
3755	2833
346	2834
1791	2835
6189	2836
5903	2837
110	2838
1249	2839
108	2840
607	2841
3733	2842
4848	2843
173	2844
285	2845
316	2846
2507	2847
231	2848
16	2849
11	2850
4905	2851
119	2852
760	2853
10848	2854
29	2855
159	2856
6240	2857
254	2858
688	2859
33	2860
7055	2861
11095	2862
1330	2863
35	2864
1392	2865
2422	2866
6329	2867
12053	2868
805	2869
9551	2870
3964	2871
10681	2872
9681	2873
350	2874
4205	2875
4205	2876
4822	2877
10262	2878
2025	2879
2025	2880
4235	2881
2557	2882
7997	2883
1643	2884
2419	2885
1971	2886
1758	2887
1271	2888
5886	2889
8241	2890
2559	2891
1050	2892
1050	2893
3558	2894
5414	2895
1050	2896
1677	2897
1677	2898
3033	2899
881	2900
1074	2901
17167	2902
572	2903
572	2904
779	2905
335	2906
3552	2907
7918	2908
195	2909
7	2910
918	2911
27	2912
59	2913
452	2914
7	2915
7	2916
13302	2917
1603	2918
3558	2919
6723	2920
525	2921
746	2922
746	2923
551	2924
1069	2925
1471	2926
153	2927
8372	2928
248	2929
248	2930
8230	2931
201	2932
1000	2933
105	2934
2466	2935
13272	2936
6509	2937
17205	2938
746	2939
136	2940
159	2941
4781	2942
4781	2943
1523	2944
6407	2945
61	2946
830	2947
2293	2948
81	2949
130	2950
9066	2951
35	2952
3497	2953
1491	2954
525	2955
4582	2956
34	2957
125	2958
1976	2959
91	2960
4636	2961
14294	2962
2213	2963
21	2964
4058	2965
4058	2966
4902	2967
6285	2968
12542	2969
10996	2970
2447	2971
8081	2972
11074	2973
2749	2974
1254	2975
157	2976
168	2977
615	2978
964	2979
3772	2980
5692	2981
1119	2982
275	2983
7894	2984
106	2985
514	2986
672	2987
8610	2988
7986	2989
3469	2990
5577	2991
1435	2992
8139	2993
9337	2994
2371	2995
788	2996
28	2997
11914	2998
361	2999
89	3000
2345	3001
7578	3002
14609	3003
450	3004
4823	3005
12833	3006
15043	3007
7340	3008
4569	3009
381	3010
5164	3011
8637	3012
411	3013
333	3014
2720	3015
10064	3016
5741	3017
5546	3018
9063	3019
10643	3020
4053	3021
2935	3022
5504	3023
12040	3024
15591	3025
65	3026
990	3027
239	3028
3018	3029
481	3030
8193	3031
239	3032
266	3033
2511	3034
9971	3035
2426	3036
456	3037
456	3038
855	3039
855	3040
855	3041
2181	3042
967	3043
806	3044
7330	3045
3154	3046
1437	3047
7089	3048
112	3049
559	3050
4408	3051
7459	3052
13289	3053
4234	3054
7459	3055
5631	3056
7166	3057
9630	3058
9246	3059
6122	3060
1052	3061
14987	3062
513	3063
223	3064
1074	3065
2009	3066
3440	3067
387	3068
1073	3069
8208	3070
255	3071
1316	3072
2209	3073
222	3074
13	3075
509	3076
75	3077
2331	3078
12227	3079
12227	3080
279	3081
310	3082
10317	3083
976	3084
310	3085
36	3086
153	3087
15136	3088
527	3089
266	3090
14426	3091
9793	3092
3479	3093
10149	3094
13994	3095
5166	3096
5166	3097
13406	3098
16450	3099
5867	3100
9743	3101
1037	3102
2893	3103
14644	3104
3150	3105
1485	3106
7813	3107
2069	3108
2069	3109
2069	3110
5	3111
4958	3112
1456	3113
9716	3114
420	3115
11073	3116
695	3117
142	3118
926	3119
58	3120
2862	3121
924	3122
2614	3123
1646	3124
760	3125
13359	3126
6555	3127
3490	3128
1633	3129
510	3130
611	3131
12474	3132
6967	3133
5049	3134
8294	3135
4011	3136
3446	3137
11407	3138
1634	3139
8719	3140
5978	3141
357	3142
3044	3143
3044	3144
8326	3145
2181	3146
301	3147
2863	3148
301	3149
3736	3150
6689	3151
3984	3152
1197	3153
301	3154
424	3155
8143	3156
12066	3157
4011	3158
2334	3159
9240	3160
4308	3161
262	3162
2907	3163
980	3164
10110	3165
13017	3166
9995	3167
15124	3168
582	3169
2759	3170
7702	3171
2759	3172
2759	3173
5590	3174
13040	3175
5590	3176
5230	3177
1315	3178
2907	3179
3317	3180
980	3181
6561	3182
135	3183
980	3184
4441	3185
7635	3186
10363	3187
3762	3188
5007	3189
5114	3190
1419	3191
3716	3192
12686	3193
1091	3194
1091	3195
3948	3196
7930	3197
16908	3198
1091	3199
6698	3200
6698	3201
200	3202
140	3203
3112	3204
2891	3205
10276	3206
3958	3207
458	3208
1788	3209
4140	3210
3145	3211
843	3212
14663	3213
4499	3214
251	3215
11462	3216
14767	3217
8523	3218
6646	3219
6151	3220
4536	3221
3564	3222
2773	3223
2833	3224
3564	3225
7713	3226
56	3227
14767	3228
526	3229
1516	3230
843	3231
10484	3232
4839	3233
1155	3234
7414	3235
7126	3236
4700	3237
2082	3238
10484	3239
8110	3240
5386	3241
626	3242
3296	3243
83	3244
4877	3245
1339	3246
8762	3247
606	3248
269	3249
3201	3250
2980	3251
2	3252
5338	3253
908	3254
2460	3255
400	3256
2562	3257
641	3258
2193	3259
56	3260
10168	3261
705	3262
56	3263
221	3264
4417	3265
1560	3266
364	3267
2476	3268
1733	3269
343	3270
9199	3271
10512	3272
9199	3273
1782	3274
56	3275
1399	3276
2407	3277
4745	3278
1446	3279
1203	3280
4417	3281
1073	3282
9288	3283
3302	3284
2627	3285
919	3286
842	3287
1560	3288
198	3289
2821	3290
8576	3291
3226	3292
4567	3293
1998	3294
9521	3295
1335	3296
1622	3297
4861	3298
1588	3299
123	3300
2218	3301
2218	3302
7712	3303
4417	3304
2589	3305
364	3306
705	3307
4417	3308
2835	3309
56	3310
2940	3311
101	3312
661	3313
7009	3314
1736	3315
2368	3316
7911	3317
11182	3318
6861	3319
4015	3320
11915	3321
16674	3322
1054	3323
8018	3324
1343	3325
16960	3326
2511	3327
123	3328
3515	3329
7235	3330
3204	3331
4395	3332
3291	3333
4431	3334
2319	3335
1496	3336
4666	3337
3934	3338
269	3339
2911	3340
4082	3341
15201	3342
8153	3343
518	3344
3071	3345
478	3346
920	3347
97	3348
2034	3349
8289	3350
11307	3351
14991	3352
2647	3353
28	3354
11	3355
1334	3356
294	3357
3229	3358
2205	3359
3415	3360
579	3361
579	3362
579	3363
13502	3364
13855	3365
13124	3366
1657	3367
952	3368
11146	3369
4548	3370
1893	3371
6285	3372
5617	3373
1995	3374
9631	3375
10601	3376
7667	3377
12200	3378
3237	3379
3268	3380
3268	3381
8978	3382
2080	3383
3936	3384
9633	3385
13910	3386
734	3387
14672	3388
12195	3389
10260	3390
5791	3391
8741	3392
4899	3393
1893	3394
7667	3395
7387	3396
8741	3397
7884	3398
1033	3399
153	3400
9856	3401
694	3402
694	3403
9242	3404
413	3405
8572	3406
2375	3407
5607	3408
2070	3409
205	3410
81	3411
205	3412
36	3413
36	3414
908	3415
5288	3416
3447	3417
3880	3418
1627	3419
3288	3420
50	3421
1955	3422
2157	3423
3482	3424
737	3425
2850	3426
13159	3427
101	3428
3706	3429
526	3430
3091	3431
5134	3432
7232	3433
930	3434
10437	3435
6406	3436
5535	3437
2245	3438
3275	3439
8663	3440
7169	3441
7864	3442
3031	3443
5316	3444
2786	3445
8118	3446
2696	3447
1747	3448
3370	3449
7161	3450
7161	3451
3370	3452
11494	3453
659	3454
4282	3455
20	3456
1970	3457
1686	3458
6485	3459
6	3460
42	3461
12257	3462
3256	3463
4820	3464
426	3465
14683	3466
5765	3467
2513	3468
10935	3469
126	3470
1620	3471
6047	3472
254	3473
4674	3474
623	3475
969	3476
3343	3477
8540	3478
6436	3479
34	3480
3782	3481
2654	3482
5441	3483
1106	3484
1106	3485
92	3486
2299	3487
2489	3488
20	3489
14730	3490
2523	3491
2018	3492
1505	3493
151	3494
3546	3495
4290	3496
8418	3497
419	3498
8874	3499
1667	3500
9767	3501
1047	3502
9746	3503
260	3504
10459	3505
7636	3506
11478	3507
7229	3508
7229	3509
252	3510
8745	3511
1427	3512
16	3513
5372	3514
1776	3515
14397	3516
15010	3517
12890	3518
5759	3519
12152	3520
503	3521
200	3522
692	3523
14724	3524
3165	3525
3431	3526
13179	3527
10506	3528
3235	3529
5916	3530
572	3531
3895	3532
13798	3533
12436	3534
34	3535
3258	3536
54	3537
198	3538
5503	3539
1702	3540
5637	3541
6725	3542
12725	3543
7425	3544
661	3545
65	3546
9842	3547
337	3548
815	3549
119	3550
1348	3551
842	3552
4283	3553
15832	3554
60	3555
5984	3556
148	3557
7171	3558
4487	3559
4768	3560
109	3561
11485	3562
4634	3563
1997	3564
2093	3565
9232	3566
10735	3567
5502	3568
112	3569
2426	3570
2579	3571
2621	3572
720	3573
1174	3574
1199	3575
112	3576
6319	3577
5408	3578
14912	3579
8833	3580
14911	3581
7631	3582
1352	3583
5192	3584
9914	3585
4899	3586
18	3587
337	3588
2302	3589
56	3590
9669	3591
6775	3592
11759	3593
83	3594
107	3595
292	3596
1861	3597
59	3598
1952	3599
761	3600
1040	3601
543	3602
5675	3603
718	3604
3772	3605
7360	3606
6164	3607
1861	3608
1295	3609
243	3610
18	3611
397	3612
7665	3613
14320	3614
1935	3615
3779	3616
3012	3617
1544	3618
117	3619
3377	3620
8937	3621
5805	3622
11594	3623
2097	3624
1262	3625
327	3626
2560	3627
13198	3628
2132	3629
11611	3630
4194	3631
437	3632
1336	3633
18	3634
2308	3635
1035	3636
586	3637
2493	3638
3534	3639
7753	3640
5926	3641
7683	3642
2383	3643
2383	3644
5841	3645
6117	3646
12494	3647
5339	3648
6274	3649
6117	3650
6308	3651
1764	3652
3663	3653
1510	3654
2301	3655
1551	3656
997	3657
2759	3658
2824	3659
3145	3660
13799	3661
556	3662
11537	3663
2678	3664
5439	3665
3097	3666
558	3667
1089	3668
10371	3669
9090	3670
10371	3671
3191	3672
2628	3673
833	3674
10371	3675
11067	3676
2628	3677
9090	3678
3323	3679
13813	3680
3090	3681
2628	3682
6970	3683
3313	3684
4689	3685
7331	3686
11470	3687
14339	3688
1311	3689
2717	3690
532	3691
6558	3692
73	3693
1062	3694
414	3695
3311	3696
3311	3697
8911	3698
7596	3699
3311	3700
8434	3701
4546	3702
1528	3703
1528	3704
10074	3705
7636	3706
2566	3707
7577	3708
4546	3709
3490	3710
2866	3711
1528	3712
2566	3713
250	3714
2069	3715
4504	3716
21	3717
2631	3718
2327	3719
248	3720
300	3721
6364	3722
6616	3723
10377	3724
11008	3725
8705	3726
14778	3727
7107	3728
658	3729
7771	3730
14627	3731
9466	3732
4129	3733
1280	3734
3131	3735
5446	3736
11897	3737
8838	3738
2848	3739
3685	3740
7606	3741
798	3742
8276	3743
9857	3744
14293	3745
6351	3746
1064	3747
468	3748
10207	3749
12359	3750
11986	3751
452	3752
3928	3753
9706	3754
6574	3755
7755	3756
3744	3757
7689	3758
6117	3759
13025	3760
60	3761
11264	3762
3527	3763
7178	3764
206	3765
1158	3766
10380	3767
43	3768
43	3769
5197	3770
11236	3771
1097	3772
1498	3773
17251	3774
13647	3775
6038	3776
1065	3777
2950	3778
1056	3779
1056	3780
1056	3781
1598	3782
361	3783
17005	3784
1925	3785
9952	3786
475	3787
1449	3788
2706	3789
1089	3790
3943	3791
9990	3792
4518	3793
17010	3794
325	3795
2291	3796
3808	3797
6715	3798
126	3799
590	3800
2874	3801
5989	3802
6314	3803
189	3804
10642	3805
3808	3806
6181	3807
12836	3808
5636	3809
5736	3810
7136	3811
30	3812
2418	3813
357	3814
4528	3815
5221	3816
562	3817
1990	3818
163	3819
5493	3820
4136	3821
4294	3822
6092	3823
1386	3824
2321	3825
4826	3826
4633	3827
6468	3828
7353	3829
4554	3830
12104	3831
1508	3832
498	3833
12522	3834
493	3835
5576	3836
10061	3837
1649	3838
6249	3839
568	3840
9019	3841
1129	3842
6416	3843
2316	3844
5606	3845
3723	3846
8403	3847
14817	3848
2223	3849
985	3850
3388	3851
12202	3852
7309	3853
8412	3854
146	3855
5556	3856
15165	3857
731	3858
2900	3859
1551	3860
675	3861
8070	3862
14604	3863
718	3864
1217	3865
1161	3866
5272	3867
8651	3868
11746	3869
8859	3870
9651	3871
9682	3872
524	3873
2296	3874
153	3875
2420	3876
1120	3877
2979	3878
1589	3879
1008	3880
4486	3881
1637	3882
4522	3883
543	3884
600	3885
965	3886
308	3887
1058	3888
5352	3889
426	3890
847	3891
1700	3892
1302	3893
7243	3894
660	3895
2449	3896
7741	3897
1320	3898
1005	3899
1344	3900
247	3901
6630	3902
795	3903
353	3904
2995	3905
429	3906
6251	3907
540	3908
5986	3909
6263	3910
2400	3911
3674	3912
7739	3913
209	3914
2646	3915
122	3916
3714	3917
1666	3918
92	3919
1154	3920
334	3921
71	3922
5683	3923
370	3924
5632	3925
14087	3926
15695	3927
241	3928
1881	3929
236	3930
250	3931
3751	3932
10606	3933
2672	3934
2269	3935
6702	3936
111	3937
3252	3938
4075	3939
26	3940
5219	3941
2996	3942
3028	3943
4762	3944
5	3945
2822	3946
13580	3947
1035	3948
4302	3949
8246	3950
739	3951
694	3952
982	3953
1542	3954
4807	3955
582	3956
513	3957
5946	3958
10327	3959
1322	3960
10327	3961
3853	3962
5529	3963
14503	3964
520	3965
5454	3966
2579	3967
511	3968
16	3969
2798	3970
2626	3971
1770	3972
29	3973
6263	3974
12898	3975
6657	3976
405	3977
381	3978
1973	3979
381	3980
11204	3981
4724	3982
6296	3983
13196	3984
6079	3985
1199	3986
1759	3987
1815	3988
1770	3989
12081	3990
2703	3991
3976	3992
1322	3993
8253	3994
912	3995
4027	3996
679	3997
2036	3998
14	3999
842	4000
14	4001
3456	4002
6761	4003
8997	4004
592	4005
2377	4006
7898	4007
4037	4008
1500	4009
205	4010
824	4011
2377	4012
70	4013
757	4014
70	4015
1519	4016
923	4017
2289	4018
1475	4019
875	4020
1130	4021
679	4022
27	4023
19	4024
3738	4025
1177	4026
14558	4027
3495	4028
10871	4029
9979	4030
2421	4031
1750	4032
5798	4033
358	4034
1358	4035
459	4036
5937	4037
2078	4038
9379	4039
14744	4040
3393	4041
1069	4042
11896	4043
59	4044
319	4045
138	4046
1571	4047
48	4048
46	4049
112	4050
311	4051
46	4052
46	4053
1571	4054
167	4055
657	4056
2322	4057
311	4058
100	4059
59	4060
1225	4061
30	4062
10980	4063
6031	4064
241	4065
2316	4066
186	4067
4095	4068
155	4069
4906	4070
1094	4071
499	4072
1598	4073
644	4074
512	4075
13477	4076
5758	4077
8048	4078
11995	4079
4828	4080
6508	4081
15346	4082
12713	4083
6644	4084
10400	4085
7447	4086
758	4087
6046	4088
3427	4089
2922	4090
4728	4091
8	4092
11207	4093
15220	4094
69	4095
8618	4096
8618	4097
11878	4098
12356	4099
8382	4100
1046	4101
6063	4102
6063	4103
1719	4104
8170	4105
391	4106
9124	4107
2043	4108
624	4109
1634	4110
225	4111
1503	4112
10056	4113
66	4114
618	4115
16086	4116
517	4117
2743	4118
530	4119
691	4120
8009	4121
8192	4122
393	4123
9687	4124
332	4125
598	4126
2832	4127
10056	4128
11717	4129
4676	4130
12528	4131
6456	4132
3	4133
3074	4134
3	4135
191	4136
3254	4137
2046	4138
628	4139
183	4140
393	4141
1084	4142
3162	4143
4412	4144
1478	4145
709	4146
4810	4147
3023	4148
561	4149
90	4150
1004	4151
2316	4152
16689	4153
79	4154
385	4155
11281	4156
11851	4157
3544	4158
4499	4159
1753	4160
2380	4161
173	4162
2157	4163
2163	4164
451	4165
1684	4166
1567	4167
6267	4168
1753	4169
405	4170
21	4171
8121	4172
384	4173
9967	4174
201	4175
6935	4176
5603	4177
8991	4178
293	4179
13768	4180
2083	4181
2083	4182
2083	4183
1447	4184
4131	4185
8805	4186
2431	4187
1459	4188
1705	4189
5	4190
329	4191
10140	4192
5987	4193
2612	4194
10559	4195
1279	4196
5415	4197
6447	4198
6447	4199
7008	4200
3498	4201
2647	4202
2638	4203
384	4204
10876	4205
2360	4206
10828	4207
8472	4208
718	4209
10119	4210
9549	4211
10752	4212
6471	4213
10043	4214
8410	4215
4884	4216
3610	4217
2361	4218
6570	4219
718	4220
9549	4221
8280	4222
4172	4223
10145	4224
15548	4225
16320	4226
1381	4227
1272	4228
8116	4229
10501	4230
9730	4231
12170	4232
2927	4233
8252	4234
3167	4235
11761	4236
11408	4237
2274	4238
1644	4239
11903	4240
8372	4241
16750	4242
14855	4243
8377	4244
7089	4245
807	4246
9817	4247
13018	4248
6806	4249
427	4250
10494	4251
12566	4252
13164	4253
9354	4254
8587	4255
366	4256
1267	4257
4852	4258
13285	4259
15587	4260
5308	4261
244	4262
244	4263
244	4264
874	4265
1941	4266
3739	4267
13953	4268
930	4269
139	4270
9270	4271
1822	4272
5696	4273
6308	4274
514	4275
1163	4276
8	4277
7704	4278
1878	4279
75	4280
17135	4281
1296	4282
10178	4283
9022	4284
3371	4285
5785	4286
673	4287
3	4288
1444	4289
572	4290
5013	4291
11299	4292
9838	4293
643	4294
1550	4295
67	4296
3	4297
1310	4298
13939	4299
3850	4300
1201	4301
865	4302
1272	4303
3	4304
6534	4305
1057	4306
10831	4307
8138	4308
307	4309
7552	4310
14326	4311
291	4312
1925	4313
2714	4314
912	4315
4215	4316
2960	4317
2267	4318
4317	4319
9139	4320
3535	4321
11441	4322
5987	4323
5047	4324
1685	4325
2420	4326
839	4327
2656	4328
841	4329
2656	4330
6389	4331
21	4332
3964	4333
10850	4334
10750	4335
2937	4336
4783	4337
1863	4338
3517	4339
258	4340
421	4341
16	4342
1166	4343
449	4344
516	4345
516	4346
4017	4347
7400	4348
1196	4349
250	4350
2809	4351
1575	4352
238	4353
1412	4354
69	4355
1412	4356
1412	4357
36	4358
1508	4359
35	4360
320	4361
1529	4362
1967	4363
1483	4364
311	4365
2736	4366
1267	4367
100	4368
1631	4369
138	4370
461	4371
167	4372
48	4373
59	4374
3995	4375
1267	4376
1366	4377
4057	4378
9044	4379
100	4380
282	4381
13	4382
1976	4383
928	4384
7999	4385
313	4386
574	4387
10147	4388
4133	4389
4131	4390
4131	4391
4386	4392
3176	4393
4497	4394
3589	4395
4082	4396
11523	4397
1674	4398
2487	4399
11951	4400
7690	4401
3	4402
479	4403
3753	4404
16551	4405
7180	4406
2696	4407
10369	4408
10369	4409
2696	4410
10538	4411
12038	4412
4977	4413
6119	4414
182	4415
4648	4416
13283	4417
10	4418
241	4419
4868	4420
10	4421
10	4422
2254	4423
7928	4424
9972	4425
1566	4426
9881	4427
1987	4428
15286	4429
4702	4430
15478	4431
2979	4432
2979	4433
4535	4434
288	4435
10718	4436
1229	4437
7086	4438
3053	4439
762	4440
7849	4441
245	4442
1745	4443
12810	4444
1696	4445
12029	4446
7791	4447
4484	4448
16285	4449
8601	4450
932	4451
2013	4452
4402	4453
3037	4454
1490	4455
25	4456
653	4457
957	4458
1781	4459
269	4460
220	4461
349	4462
2873	4463
2873	4464
12543	4465
1870	4466
5120	4467
4936	4468
2187	4469
6714	4470
8518	4471
15353	4472
5668	4473
21	4474
149	4475
35	4476
1146	4477
35	4478
7148	4479
4625	4480
3503	4481
3804	4482
3254	4483
550	4484
12805	4485
12845	4486
286	4487
4518	4488
1891	4489
10550	4490
475	4491
236	4492
10209	4493
1014	4494
3745	4495
5526	4496
1022	4497
317	4498
4786	4499
1935	4500
208	4501
242	4502
14380	4503
7370	4504
1400	4505
212	4506
1493	4507
4216	4508
4084	4509
9256	4510
2087	4511
3204	4512
913	4513
3733	4514
8217	4515
6949	4516
236	4517
11245	4518
9461	4519
6102	4520
6056	4521
252	4522
16945	4523
4776	4524
7911	4525
872	4526
4129	4527
5522	4528
10356	4529
2344	4530
1294	4531
2545	4532
76	4533
3120	4534
7354	4535
7182	4536
7439	4537
753	4538
868	4539
868	4540
14884	4541
10691	4542
15501	4543
12634	4544
1222	4545
4470	4546
2512	4547
1570	4548
1570	4549
4628	4550
896	4551
2532	4552
608	4553
11070	4554
1190	4555
881	4556
677	4557
2107	4558
6253	4559
1432	4560
608	4561
2470	4562
912	4563
105	4564
13286	4565
2505	4566
3804	4567
5924	4568
1739	4569
1717	4570
4089	4571
6388	4572
2051	4573
3804	4574
3804	4575
6469	4576
1692	4577
178	4578
821	4579
821	4580
9820	4581
5223	4582
5207	4583
178	4584
10204	4585
4608	4586
12428	4587
12773	4588
7338	4589
11313	4590
5739	4591
12694	4592
3805	4593
10526	4594
12948	4595
2226	4596
5793	4597
7086	4598
4551	4599
5712	4600
3805	4601
10269	4602
15701	4603
1344	4604
8221	4605
11494	4606
6704	4607
15507	4608
2125	4609
1993	4610
2458	4611
2458	4612
9632	4613
301	4614
7000	4615
2367	4616
967	4617
2325	4618
2325	4619
236	4620
236	4621
3451	4622
9664	4623
5620	4624
499	4625
4746	4626
2992	4627
250	4628
8151	4629
6450	4630
2686	4631
1666	4632
1666	4633
1698	4634
25	4635
7956	4636
2348	4637
6247	4638
25	4639
25	4640
1863	4641
4783	4642
1863	4643
5905	4644
14832	4645
10122	4646
1040	4647
5331	4648
8348	4649
167	4650
14142	4651
1	4652
7182	4653
10087	4654
9109	4655
14348	4656
12016	4657
4984	4658
3268	4659
8978	4660
91	4661
261	4662
2969	4663
822	4664
7439	4665
3123	4666
1	4667
2558	4668
6837	4669
15012	4670
3711	4671
7439	4672
753	4673
5342	4674
3711	4675
3711	4676
753	4677
2850	4678
91	4679
4178	4680
359	4681
692	4682
3943	4683
359	4684
8475	4685
13241	4686
6580	4687
6623	4688
359	4689
4278	4690
4278	4691
522	4692
4504	4693
101	4694
1179	4695
4171	4696
1159	4697
2681	4698
3883	4699
3037	4700
12966	4701
3698	4702
8746	4703
14592	4704
6516	4705
10560	4706
5503	4707
6558	4708
1113	4709
231	4710
